;word;occurences;frequency
1485;Christian;1;0.00013623978201634878
1486;Bale;1;0.00013623978201634878
1487;Fat;1;0.00013623978201634878
1488;Bald;1;0.00013623978201634878
1489;Uprising;1;0.00013623978201634878
1490;Responds;1;0.00013623978201634878
1491;Procedural;1;0.00013623978201634878
1492;Rouse;1;0.00013623978201634878
1493;Giving;1;0.00013623978201634878
1494;Tree;1;0.00013623978201634878
1495;Tarts;1;0.00013623978201634878
1496;Contentious;1;0.00013623978201634878
1497;Testimony;1;0.00013623978201634878
1498;Confusion;1;0.00013623978201634878
1499;Costs;1;0.00013623978201634878
1500;Koreas;1;0.00013623978201634878
1501;Sign;1;0.00013623978201634878
1502;Flap;1;0.00013623978201634878
1503;Fake;1;0.00013623978201634878
1504;Interpreter;1;0.00013623978201634878
1505;Fragile;1;0.00013623978201634878
1506;Calm;1;0.00013623978201634878
1507;Cease;1;0.00013623978201634878
1508;Reach;1;0.00013623978201634878
1509;Assistant;1;0.00013623978201634878
1510;Cosmo;1;0.00013623978201634878
1511;Volcker;1;0.00013623978201634878
1512;Fining;1;0.00013623978201634878
1513;Frenzy;1;0.00013623978201634878
1514;Scuffles;1;0.00013623978201634878
1515;Tuesday;1;0.00013623978201634878
1516;Mourn;1;0.00013623978201634878
1517;Ra̼l;1;0.00013623978201634878
1518;G.M.;1;0.00013623978201634878
1519;Scrambles;1;0.00013623978201634878
1520;Futurism;1;0.00013623978201634878
1521;Televised;1;0.00013623978201634878
1522;Stage;1;0.00013623978201634878
1523;Seoul;1;0.00013623978201634878
1524;Musicals;1;0.00013623978201634878
1525;Hotter;1;0.00013623978201634878
1526;7000;1;0.00013623978201634878
1527;Miles;1;0.00013623978201634878
1528;Kirsten;1;0.00013623978201634878
1529;Gillibrand;1;0.00013623978201634878
1530;Rube;1;0.00013623978201634878
1531;Goldberg;1;0.00013623978201634878
1532;Warcraft;1;0.00013623978201634878
1533;XBox;1;0.00013623978201634878
1534;Exxon;1;0.00013623978201634878
1535;Valdez;1;0.00013623978201634878
1536;Oil;1;0.00013623978201634878
1537;Spill;1;0.00013623978201634878
1538;Wake;1;0.00013623978201634878
1539;Tighter;1;0.00013623978201634878
1540;Pollution;1;0.00013623978201634878
1541;Grow;1;0.00013623978201634878
1542;Stockton;1;0.00013623978201634878
1543;Tearing;1;0.00013623978201634878
1544;Lenin;1;0.00013623978201634878
1545;Statue;1;0.00013623978201634878
1546;Gotham;1;0.00013623978201634878
1547;Kicks;1;0.00013623978201634878
1548;Complicated;1;0.00013623978201634878
1549;Llewyn;1;0.00013623978201634878
1550;Davis;1;0.00013623978201634878
1551;Reflections;1;0.00013623978201634878
1552;Soweto;1;0.00013623978201634878
1553;Zuma;1;0.00013623978201634878
1554;Profoundly;1;0.00013623978201634878
1555;Commissioner;1;0.00013623978201634878
1556;Planning;1;0.00013623978201634878
1557;Carbon;1;0.00013623978201634878
1558;Taxes;1;0.00013623978201634878
1559;Bucharest;1;0.00013623978201634878
1560;Ruth;1;0.00013623978201634878
1561;Apartment;1;0.00013623978201634878
1562;Tour;1;0.00013623978201634878
1563;Furnace;1;0.00013623978201634878
1564;Scott;1;0.00013623978201634878
1565;Detour;1;0.00013623978201634878
1566;Leads;1;0.00013623978201634878
1567;Pencil;1;0.00013623978201634878
1568;Factories;1;0.00013623978201634878
1569;Pomegranate;1;0.00013623978201634878
1570;Bark;1;0.00013623978201634878
1571;Hezbollah;1;0.00013623978201634878
1572;Bounce;1;0.00013623978201634878
1573;Faster;1;0.00013623978201634878
1574;Trials;1;0.00013623978201634878
1575;Jacob;1;0.00013623978201634878
1576;Mach;1;0.00013623978201634878
1577;Sudanese;1;0.00013623978201634878
1578;Atlanta;1;0.00013623978201634878
1579;Unlikely;1;0.00013623978201634878
1580;Smelliest;1;0.00013623978201634878
1581;Sentenced;1;0.00013623978201634878
1582;Sperm;1;0.00013623978201634878
1583;Mixers;1;0.00013623978201634878
1584;Community;1;0.00013623978201634878
1585;Co;1;0.00013623978201634878
1586;Parents;1;0.00013623978201634878
1587;Skilled;1;0.00013623978201634878
1588;Americans;1;0.00013623978201634878
1589;German;1;0.00013623978201634878
1590;Details;1;0.00013623978201634878
1591;MTA;1;0.00013623978201634878
1592;Strikes;1;0.00013623978201634878
1593;Frozen;1;0.00013623978201634878
1594;Rough;1;0.00013623978201634878
1595;Record;1;0.00013623978201634878
1596;Reasons;1;0.00013623978201634878
1597;Gratitude;1;0.00013623978201634878
1598;Derailment;1;0.00013623978201634878
1599;Brisket;1;0.00013623978201634878
1600;Barley;1;0.00013623978201634878
1601;Fungus;1;0.00013623978201634878
1602;Austin;1;0.00013623978201634878
1603;Whales;1;0.00013623978201634878
1604;Wildlife;1;0.00013623978201634878
1605;Monterey;1;0.00013623978201634878
1606;Jackson;1;0.00013623978201634878
1607;Pollock;1;0.00013623978201634878
1608;April;1;0.00013623978201634878
1609;Bloomfield;1;0.00013623978201634878
1610;Clam;1;0.00013623978201634878
1611;Chowder;1;0.00013623978201634878
1612;Soltner;1;0.00013623978201634878
1613;Dotcom;1;0.00013623978201634878
1614;Bubble;1;0.00013623978201634878
1615;Redux;1;0.00013623978201634878
1616;Delay;1;0.00013623978201634878
1617;Lucky;1;0.00013623978201634878
1618;Pardons;1;0.00013623978201634878
1619;Turkeys;1;0.00013623978201634878
1620;Adele;1;0.00013623978201634878
1621;Exarchopoulos;1;0.00013623978201634878
1622;Jordan;1;0.00013623978201634878
1623;Greta;1;0.00013623978201634878
1624;Gerwig;1;0.00013623978201634878
1625;Isaac;1;0.00013623978201634878
1626;Palace;1;0.00013623978201634878
1627;Intrigue;1;0.00013623978201634878
1628;Julia;1;0.00013623978201634878
1629;Louis;1;0.00013623978201634878
1630;Dreyfus;1;0.00013623978201634878
1631;Chiwetel;1;0.00013623978201634878
1632;Ejiofor;1;0.00013623978201634878
1633;Butternut;1;0.00013623978201634878
1634;Squash;1;0.00013623978201634878
1635;Onions;1;0.00013623978201634878
1636;Gravy;1;0.00013623978201634878
1637;Forest;1;0.00013623978201634878
1638;Whitaker;1;0.00013623978201634878
1639;Crostata;1;0.00013623978201634878
1640;Toffee;1;0.00013623978201634878
1641;Claudia;1;0.00013623978201634878
1642;Fleming;1;0.00013623978201634878
1643;Canal;1;0.00013623978201634878
1644;Neighborhood;1;0.00013623978201634878
1645;Heckler;1;0.00013623978201634878
1646;Saudi;1;0.00013623978201634878
1647;Arabia;1;0.00013623978201634878
1648;Isolated;1;0.00013623978201634878
1649;Robert;1;0.00013623978201634878
1650;Redford;1;0.00013623978201634878
1651;Cate;1;0.00013623978201634878
1652;Blanchett;1;0.00013623978201634878
1653;Hook;1;0.00013623978201634878
1654;Winfrey;1;0.00013623978201634878
1655;Accord;1;0.00013623978201634878
1656;Backcountry;1;0.00013623978201634878
1657;Jeremy;1;0.00013623978201634878
1658;Tall;1;0.00013623978201634878
1659;Michel;1;0.00013623978201634878
1660;Gondry;1;0.00013623978201634878
1661;Nest;1;0.00013623978201634878
1662;Protect;1;0.00013623978201634878
1663;Alarm;1;0.00013623978201634878
1664;Hunger;1;0.00013623978201634878
1665;Catching;1;0.00013623978201634878
1666;Danny;1;0.00013623978201634878
1667;Bowien;1;0.00013623978201634878
1668;Gold;1;0.00013623978201634878
1669;Stay;1;0.00013623978201634878
1670;Champion;1;0.00013623978201634878
1671;J.F.K.;1;0.00013623978201634878
1672;Supports;1;0.00013623978201634878
1673;Essential;1;0.00013623978201634878
1674;November;1;0.00013623978201634878
1675;JFK;1;0.00013623978201634878
1676;Assassination;1;0.00013623978201634878
1677;Diplomacy;1;0.00013623978201634878
1678;Unusual;1;0.00013623978201634878
1679;Slugs;1;0.00013623978201634878
1680;Medals;1;0.00013623978201634878
1681;Awarded;1;0.00013623978201634878
1682;Medal;1;0.00013623978201634878
1683;Baghdad;1;0.00013623978201634878
1684;Resume;1;0.00013623978201634878
1685;Summit;1;0.00013623978201634878
1686;Got;1;0.00013623978201634878
1687;Governing;1;0.00013623978201634878
1688;Epicenter;1;0.00013623978201634878
1689;Nebraska;1;0.00013623978201634878
1690;Faust;1;0.00013623978201634878
1691;Illinois;1;0.00013623978201634878
1692;Hurricanes;1;0.00013623978201634878
1693;Happen;1;0.00013623978201634878
1694;Gayest;1;0.00013623978201634878
1695;D.C.;1;0.00013623978201634878
1696;Sleeper;1;0.00013623978201634878
1697;Cell;1;0.00013623978201634878
1698;Begins;1;0.00013623978201634878
1699;Merger;1;0.00013623978201634878
1700;Travelers;1;0.00013623978201634878
1701;Choices;1;0.00013623978201634878
1702;Carve;1;0.00013623978201634878
1703;Wylie;1;0.00013623978201634878
1704;Dufresne;1;0.00013623978201634878
1705;Hash;1;0.00013623978201634878
1706;Blame;1;0.00013623978201634878
1707;Announces;1;0.00013623978201634878
1708;Fix;1;0.00013623978201634878
1709;Running;1;0.00013623978201634878
1710;Bulls;1;0.00013623978201634878
1711;Difference;1;0.00013623978201634878
1712;Table;1;0.00013623978201634878
1713;Expect;1;0.00013623978201634878
1714;Manchin;1;0.00013623978201634878
1715;Illegal;1;0.00013623978201634878
1716;Opens;1;0.00013623978201634878
1717;Completed;1;0.00013623978201634878
1718;Original;1;0.00013623978201634878
1719;WTC;1;0.00013623978201634878
1720;Philippine;1;0.00013623978201634878
1721;Delegate;1;0.00013623978201634878
1722;Spice;1;0.00013623978201634878
1723;Yellow;1;0.00013623978201634878
1724;Later;1;0.00013623978201634878
1725;Checking;1;0.00013623978201634878
1726;Lawyers;1;0.00013623978201634878
1727;Underwater;1;0.00013623978201634878
1728;Stewart;1;0.00013623978201634878
1729;Satirizing;1;0.00013623978201634878
1730;Chapter;1;0.00013623978201634878
1731;Kills;1;0.00013623978201634878
1732;Thousands;1;0.00013623978201634878
1733;Tacloban;1;0.00013623978201634878
1734;Blackout;1;0.00013623978201634878
1735;Outage;1;0.00013623978201634878
1736;Left;1;0.00013623978201634878
1737;Million;1;0.00013623978201634878
1738;W;1;0.00013623978201634878
1739;o;1;0.00013623978201634878
1740;Electricity;1;0.00013623978201634878
1741;Jaguar;1;0.00013623978201634878
1742;Type;1;0.00013623978201634878
1743;S;1;0.00013623978201634878
1744;Wreaks;1;0.00013623978201634878
1745;Devastation;1;0.00013623978201634878
1746;Performing;1;0.00013623978201634878
1747;CBS;1;0.00013623978201634878
1748;Apologizes;1;0.00013623978201634878
1749;Benghazi;1;0.00013623978201634878
1750;Thor;1;0.00013623978201634878
1751;Causes;1;0.00013623978201634878
1752;Mass;1;0.00013623978201634878
1753;Disruption;1;0.00013623978201634878
1754;I.P.O.;1;0.00013623978201634878
1755;Negotiating;1;0.00013623978201634878
1756;Different;1;0.00013623978201634878
1757;Thief;1;0.00013623978201634878
1758;Percival;1;0.00013623978201634878
1759;Rings;1;0.00013623978201634878
1760;Bell;1;0.00013623978201634878
1761;IPO;1;0.00013623978201634878
1762;Risky;1;0.00013623978201634878
1763;Investment;1;0.00013623978201634878
1764;Affordable;1;0.00013623978201634878
1765;Australia;1;0.00013623978201634878
1766;Stand;1;0.00013623978201634878
1767;Comedian;1;0.00013623978201634878
1768;Patrick;1;0.00013623978201634878
1769;Page;1;0.00013623978201634878
1770;Kill;1;0.00013623978201634878
1771;Epic;1;0.00013623978201634878
1772;Fail;1;0.00013623978201634878
1773;BlackBerry;1;0.00013623978201634878
1774;Edition;1;0.00013623978201634878
1775;Answer;1;0.00013623978201634878
1776;NJ;1;0.00013623978201634878
1777;Governor;1;0.00013623978201634878
1778;Rye;1;0.00013623978201634878
1779;Spaetzle;1;0.00013623978201634878
1780;Gratin;1;0.00013623978201634878
1781;Nicholas;1;0.00013623978201634878
1782;Sparks;1;0.00013623978201634878
1783;A.;1;0.00013623978201634878
1784;R.;1;0.00013623978201634878
1785;Wallace;1;0.00013623978201634878
1786;Discover;1;0.00013623978201634878
1787;Natural;1;0.00013623978201634878
1788;Selection;1;0.00013623978201634878
1789;Buildings;1;0.00013623978201634878
1790;Billionaires;1;0.00013623978201634878
1791;Costumery;1;0.00013623978201634878
1792;Yawning;1;0.00013623978201634878
1793;Contagious;1;0.00013623978201634878
1794;Chimps;1;0.00013623978201634878
1795;Mentoria;1;0.00013623978201634878
1796;Hutchinson;1;0.00013623978201634878
1797;Cop;1;0.00013623978201634878
1798;Post-9/11;1;0.00013623978201634878
1799;Nixon;1;0.00013623978201634878
1800;RoosevElvis;1;0.00013623978201634878
1801;Bachelorette;1;0.00013623978201634878
1802;Nissan;1;0.00013623978201634878
1803;Sentra;1;0.00013623978201634878
1804;Ender;1;0.00013623978201634878
1805;Ad;1;0.00013623978201634878
1806;Market;1;0.00013623978201634878
1807;Coke;1;0.00013623978201634878
1808;Stiller;1;0.00013623978201634878
1809;Mitty;1;0.00013623978201634878
1810;Guardian;1;0.00013623978201634878
1811;Scholars;1;0.00013623978201634878
1812;UCLA;1;0.00013623978201634878
1813;Foster;1;0.00013623978201634878
1814;F.A.A.;1;0.00013623978201634878
1815;Eases;1;0.00013623978201634878
1816;Electronic;1;0.00013623978201634878
1817;Devices;1;0.00013623978201634878
1818;Planes;1;0.00013623978201634878
1819;Compares;1;0.00013623978201634878
1820;Romneycare;1;0.00013623978201634878
1821;Warsaw;1;0.00013623978201634878
1822;Representatives;1;0.00013623978201634878
1823;Grill;1;0.00013623978201634878
1824;Kathleen;1;0.00013623978201634878
1825;Flawed;1;0.00013623978201634878
1826;Launch;1;0.00013623978201634878
1827;Pulse;1;0.00013623978201634878
1828;Cytus;1;0.00013623978201634878
1829;Singing;1;0.00013623978201634878
1830;Word;1;0.00013623978201634878
1831;Duckett;1;0.00013623978201634878
1832;Garlicky;1;0.00013623978201634878
1833;Shifts;1;0.00013623978201634878
1834;Ticks;1;0.00013623978201634878
1835;Stick;1;0.00013623978201634878
1836;Mouth;1;0.00013623978201634878
1837;Ratchet;1;0.00013623978201634878
1838;NAO;1;0.00013623978201634878
1839;Fully;1;0.00013623978201634878
1840;Programmable;1;0.00013623978201634878
1841;Ghastly;1;0.00013623978201634878
1842;Face;1;0.00013623978201634878
1843;Transplant;1;0.00013623978201634878
1844;Mussels;1;0.00013623978201634878
1845;Cauliflower;1;0.00013623978201634878
1846;Jerry;1;0.00013623978201634878
1847;Sandusky;1;0.00013623978201634878
1848;Katrina;1;0.00013623978201634878
1849;RLX;1;0.00013623978201634878
1850;P;1;0.00013623978201634878
1851;AWS;1;0.00013623978201634878
1852;Advance;1;0.00013623978201634878
1853;Warmest;1;0.00013623978201634878
1854;Counselor;1;0.00013623978201634878
1855;Bumblebee;1;0.00013623978201634878
1856;Mast;1;0.00013623978201634878
1857;Bros;1;0.00013623978201634878
1858;Fallout;1;0.00013623978201634878
1859;Cavatelli;1;0.00013623978201634878
1860;Beet;1;0.00013623978201634878
1861;Sauce;1;0.00013623978201634878
1862;Nearly;1;0.00013623978201634878
1863;Blind;1;0.00013623978201634878
1864;Flatbush;1;0.00013623978201634878
1865;Indie;1;0.00013623978201634878
1866;Producer;1;0.00013623978201634878
1867;Paranormal;1;0.00013623978201634878
1868;Activity;1;0.00013623978201634878
1869;Sinister;1;0.00013623978201634878
1870;Course;1;0.00013623978201634878
1871;Meal;1;0.00013623978201634878
1872;Settings;1;0.00013623978201634878
1873;Shanghai;1;0.00013623978201634878
1874;Ultraviolet;1;0.00013623978201634878
1875;Bigger;1;0.00013623978201634878
1876;Bolder;1;0.00013623978201634878
1877;Battlefield;1;0.00013623978201634878
1878;Title;1;0.00013623978201634878
1879;Succeed;1;0.00013623978201634878
1880;Gaming;1;0.00013623978201634878
1881;Era;1;0.00013623978201634878
1882;Unfair;1;0.00013623978201634878
1883;English;1;0.00013623978201634878
1884;Football;1;0.00013623978201634878
1885;Rising;1;0.00013623978201634878
1886;Ticket;1;0.00013623978201634878
1887;Prices;1;0.00013623978201634878
1888;Problems;1;0.00013623978201634878
1889;Streak;1;0.00013623978201634878
1890;Chevy;1;0.00013623978201634878
1891;Cruze;1;0.00013623978201634878
1892;Diesel;1;0.00013623978201634878
1893;McQueen;1;0.00013623978201634878
1894;Carrie;1;0.00013623978201634878
1895;Morgue;1;0.00013623978201634878
1896;Walking;1;0.00013623978201634878
1897;Keeping;1;0.00013623978201634878
1898;Passwords;1;0.00013623978201634878
1899;Safe;1;0.00013623978201634878
1900;Artist;1;0.00013623978201634878
1901;Trains;1;0.00013623978201634878
1902;Pigeons;1;0.00013623978201634878
1903;Smuggle;1;0.00013623978201634878
1904;Cuban;1;0.00013623978201634878
1905;Cigars;1;0.00013623978201634878
1906;Corey;1;0.00013623978201634878
1907;Seat;1;0.00013623978201634878
1908;Windows;1;0.00013623978201634878
1909;8.1;1;0.00013623978201634878
1910;Reopen;1;0.00013623978201634878
1911;Mitch;1;0.00013623978201634878
1912;McConnell;1;0.00013623978201634878
1913;Impasse;1;0.00013623978201634878
1914;Syrup;1;0.00013623978201634878
1915;Jessy;1;0.00013623978201634878
1916;Decision;1;0.00013623978201634878
1917;Reached;1;0.00013623978201634878
1918;Establishment;1;0.00013623978201634878
1919;Insurgent;1;0.00013623978201634878
1920;Conservatives;1;0.00013623978201634878
1921;Tel;1;0.00013623978201634878
1922;Aviv;1;0.00013623978201634878
1923;Jaffa;1;0.00013623978201634878
1924;RV;1;0.00013623978201634878
1925;Peahen;1;0.00013623978201634878
1926;Gaze;1;0.00013623978201634878
1927;Bogosian;1;0.00013623978201634878
1928;Designed;1;0.00013623978201634878
1929;Photovoltaics;1;0.00013623978201634878
1930;Cheap;1;0.00013623978201634878
1931;Fossil;1;0.00013623978201634878
1932;Fuels;1;0.00013623978201634878
1933;Netted;1;0.00013623978201634878
1934;Gunn;1;0.00013623978201634878
1935;Project;1;0.00013623978201634878
1936;Runway;1;0.00013623978201634878
1937;Goddess;1;0.00013623978201634878
1938;Dolly;1;0.00013623978201634878
1939;Cloned;1;0.00013623978201634878
1940;Sheep;1;0.00013623978201634878
1941;Damsel;1;0.00013623978201634878
1942;Tied;1;0.00013623978201634878
1943;Tracks;1;0.00013623978201634878
1944;Lexus;1;0.00013623978201634878
1945;Captain;1;0.00013623978201634878
1946;Phillips;1;0.00013623978201634878
1947;CBGB;1;0.00013623978201634878
1948;Tomorrow;1;0.00013623978201634878
1949;Randy;1;0.00013623978201634878
1950;Daughter;1;0.00013623978201634878
1951;Biological;1;0.00013623978201634878
1952;Lon;1;0.00013623978201634878
1953;Knife;1;0.00013623978201634878
1954;Sharpeners;1;0.00013623978201634878
1955;Fishtail;1;0.00013623978201634878
1956;Skin;1;0.00013623978201634878
1957;Lead;1;0.00013623978201634878
1958;Lavabit;1;0.00013623978201634878
1959;Secure;1;0.00013623978201634878
1960;E;1;0.00013623978201634878
1961;Mail;1;0.00013623978201634878
1962;Nature;1;0.00013623978201634878
1963;Audubon;1;0.00013623978201634878
1964;iBird;1;0.00013623978201634878
1965;RockHound;1;0.00013623978201634878
1966;Toyota;1;0.00013623978201634878
1967;Corolla;1;0.00013623978201634878
1968;LE;1;0.00013623978201634878
1969;Tyrian;1;0.00013623978201634878
1970;Purple;1;0.00013623978201634878
1971;Dye;1;0.00013623978201634878
1972;Ancients;1;0.00013623978201634878
1973;Marine;1;0.00013623978201634878
1974;Snails;1;0.00013623978201634878
1975;Messy;1;0.00013623978201634878
1976;Process;1;0.00013623978201634878
1977;Democracy;1;0.00013623978201634878
1978;Citizens;1;0.00013623978201634878
1979;United;1;0.00013623978201634878
1980;Idea;1;0.00013623978201634878
1981;Taste;1;0.00013623978201634878
1982;Cultured;1;0.00013623978201634878
1983;Butter;1;0.00013623978201634878
1984;God;1;0.00013623978201634878
1985;Particle;1;0.00013623978201634878
1986;Theory;1;0.00013623978201634878
1987;Nobel;1;0.00013623978201634878
1988;Prize;1;0.00013623978201634878
1989;Higgs;1;0.00013623978201634878
1990;Boson;1;0.00013623978201634878
1991;Norbert;1;0.00013623978201634878
1992;Leo;1;0.00013623978201634878
1993;Butz;1;0.00013623978201634878
1994;Refusing;1;0.00013623978201634878
1995;Negotiate;1;0.00013623978201634878
1996;Untenable;1;0.00013623978201634878
1997;Position;1;0.00013623978201634878
1998;Damien;1;0.00013623978201634878
1999;Hirst;1;0.00013623978201634878
2000;Massive;1;0.00013623978201634878
2001;Bronze;1;0.00013623978201634878
2002;Sculptures;1;0.00013623978201634878
2003;Unveiled;1;0.00013623978201634878
2004;Multiethnic;1;0.00013623978201634878
2005;Rego;1;0.00013623978201634878
2006;Souls;1;0.00013623978201634878
2007;Reveal;1;0.00013623978201634878
2008;Field;1;0.00013623978201634878
2009;Goal;1;0.00013623978201634878
2010;Kicking;1;0.00013623978201634878
2011;Engine;1;0.00013623978201634878
2012;Fly;1;0.00013623978201634878
2013;Challenges;1;0.00013623978201634878
2014;Hold;1;0.00013623978201634878
2015;Westgate;1;0.00013623978201634878
2016;Gunmen;1;0.00013623978201634878
2017;Jewell;1;0.00013623978201634878
2018;Wrong;1;0.00013623978201634878
2019;Le;1;0.00013623978201634878
2020;National;1;0.00013623978201634878
2021;Witness;1;0.00013623978201634878
2022;Crazy;1;0.00013623978201634878
2023;Cardrona;1;0.00013623978201634878
2024;Sized;1;0.00013623978201634878
2025;Halfpipe;1;0.00013623978201634878
2026;Damned;1;0.00013623978201634878
2027;A.C.O.D.;1;0.00013623978201634878
2028;Touch;1;0.00013623978201634878
2029;Sin;1;0.00013623978201634878
2030;Orlando;1;0.00013623978201634878
2031;Capitol;1;0.00013623978201634878
2032;Hill;1;0.00013623978201634878
2033;Lockdown;1;0.00013623978201634878
2034;Samsung;1;0.00013623978201634878
2035;Gear;1;0.00013623978201634878
2036;Smartwatch;1;0.00013623978201634878
2037;Matsutake;1;0.00013623978201634878
2038;Mushroom;1;0.00013623978201634878
2039;Oregon;1;0.00013623978201634878
2040;Recon;1;0.00013623978201634878
2041;Hunt;1;0.00013623978201634878
2042;October;1;0.00013623978201634878
2043;Clancy;1;0.00013623978201634878
2044;Edjing;1;0.00013623978201634878
2045;Monster;1;0.00013623978201634878
2046;Narrates;1;0.00013623978201634878
2047;Wing;1;0.00013623978201634878
2048;Crunchy;1;0.00013623978201634878
2049;Fukushima;1;0.00013623978201634878
2050;Hope;1;0.00013623978201634878
2051;Exchanges;1;0.00013623978201634878
2052;Doritos;1;0.00013623978201634878
2053;Locos;1;0.00013623978201634878
2054;Tacos;1;0.00013623978201634878
2055;Blames;1;0.00013623978201634878
2056;Ideological;1;0.00013623978201634878
2057;Crusade;1;0.00013623978201634878
2058;Comfort;1;0.00013623978201634878
2059;Chic;1;0.00013623978201634878
2060;Amsterdam;1;0.00013623978201634878
2061;Nancy;1;0.00013623978201634878
2062;Basic;1;0.00013623978201634878
2063;Fairness;1;0.00013623978201634878
2064;Height;1;0.00013623978201634878
2065;Irresponsibility;1;0.00013623978201634878
2066;Measure;1;0.00013623978201634878
2067;Chasing;1;0.00013623978201634878
2068;Fishing;1;0.00013623978201634878
2069;Melanie;1;0.00013623978201634878
2070;Forever;1;0.00013623978201634878
2071;Plaid;1;0.00013623978201634878
2072;Marcella;1;0.00013623978201634878
2073;Hazan;1;0.00013623978201634878
2074;Germany;1;0.00013623978201634878
2075;Dirndl;1;0.00013623978201634878
2076;Newt;1;0.00013623978201634878
2077;Gingrich;1;0.00013623978201634878
2078;Rejects;1;0.00013623978201634878
2079;Terms;1;0.00013623978201634878
2080;Resigned;1;0.00013623978201634878
2081;Sport;1;0.00013623978201634878
2082;Clear;1;0.00013623978201634878
2083;Demand;1;0.00013623978201634878
2084;Appear;1;0.00013623978201634878
2085;U.S.-Iran;1;0.00013623978201634878
2086;Relations;1;0.00013623978201634878
2087;Away;1;0.00013623978201634878
2088;Documenting;1;0.00013623978201634878
2089;Massacre;1;0.00013623978201634878
2090;Dulce;1;0.00013623978201634878
2091;Leche;1;0.00013623978201634878
2092;Coconut;1;0.00013623978201634878
2093;Milk;1;0.00013623978201634878
2094;Throw;1;0.00013623978201634878
2095;Eggs;1;0.00013623978201634878
2096;Shoe;1;0.00013623978201634878
2097;Milan;1;0.00013623978201634878
2098;Hyundai;1;0.00013623978201634878
2099;Santa;1;0.00013623978201634878
2100;Fe;1;0.00013623978201634878
2101;Anarchists;1;0.00013623978201634878
2102;Iranian;1;0.00013623978201634878
2103;Metallica;1;0.00013623978201634878
2104;Muscle;1;0.00013623978201634878
2105;Shoals;1;0.00013623978201634878
2106;Don;1;0.00013623978201634878
2107;Far;1;0.00013623978201634878
2108;Campaign;1;0.00013623978201634878
2109;Sinkhole;1;0.00013623978201634878
2110;Louisiana;1;0.00013623978201634878
2111;Swallows;1;0.00013623978201634878
2112;Frog;1;0.00013623978201634878
2113;Sticking;1;0.00013623978201634878
2114;ScenceTake;1;0.00013623978201634878
2115;Doggie;1;0.00013623978201634878
2116;Watchers;1;0.00013623978201634878
2117;Dragonfly;1;0.00013623978201634878
2118;Hunts;1;0.00013623978201634878
2119;Sony;1;0.00013623978201634878
2120;QX100;1;0.00013623978201634878
2121;Lens;1;0.00013623978201634878
2122;iOS7;1;0.00013623978201634878
2123;Machines;1;0.00013623978201634878
2124;Bagels;1;0.00013623978201634878
2125;Lox;1;0.00013623978201634878
2126;Celebrity;1;0.00013623978201634878
2127;Updated;1;0.00013623978201634878
2128;Assembly;1;0.00013623978201634878
2129;Education;1;0.00013623978201634878
2130;Maher;1;0.00013623978201634878
2131;Bunnies;1;0.00013623978201634878
2132;Dragons;1;0.00013623978201634878
2133;Normal;1;0.00013623978201634878
2134;Theorem;1;0.00013623978201634878
2135;Tiny;1;0.00013623978201634878
2136;Bat;1;0.00013623978201634878
2137;Tongue;1;0.00013623978201634878
2138;Angela;1;0.00013623978201634878
2139;Merkel;1;0.00013623978201634878
2140;Reelected;1;0.00013623978201634878
2141;Dexter;1;0.00013623978201634878
2142;Saddest;1;0.00013623978201634878
2143;Dolphins;1;0.00013623978201634878
2144;Fuchsia;1;0.00013623978201634878
2145;Dunlop;1;0.00013623978201634878
2146;Pakistani;1;0.00013623978201634878
2147;Ratatouille;1;0.00013623978201634878
2148;Goat;1;0.00013623978201634878
2149;Bacteria;1;0.00013623978201634878
2150;Private;1;0.00013623978201634878
2151;Thresher;1;0.00013623978201634878
2152;Shark;1;0.00013623978201634878
2153;Tail;1;0.00013623978201634878
2154;Cheetah;1;0.00013623978201634878
2155;Killer;1;0.00013623978201634878
2156;Agility;1;0.00013623978201634878
2157;Thalidomide;1;0.00013623978201634878
2158;Tragedy;1;0.00013623978201634878
2159;Honors;1;0.00013623978201634878
2160;Getting;1;0.00013623978201634878
2161;Contested;1;0.00013623978201634878
2162;Religious;1;0.00013623978201634878
2163;Criticizes;1;0.00013623978201634878
2164;Defund;1;0.00013623978201634878
2165;Honda;1;0.00013623978201634878
2166;Myanmar;1;0.00013623978201634878
2167;Preserving;1;0.00013623978201634878
2168;Yangon;1;0.00013623978201634878
2169;Animated;1;0.00013623978201634878
2170;Spoonworm;1;0.00013623978201634878
2171;Votes;1;0.00013623978201634878
2172;JPMorgan;1;0.00013623978201634878
2173;Dollar;1;0.00013623978201634878
2174;Fine;1;0.00013623978201634878
2175;Manufacturing;1;0.00013623978201634878
2176;Laid;1;0.00013623978201634878
2177;Minister;1;0.00013623978201634878
2178;Denis;1;0.00013623978201634878
2179;Villeneuve;1;0.00013623978201634878
2180;Beckham;1;0.00013623978201634878
2181;Motorcycle;1;0.00013623978201634878
2182;Porters;1;0.00013623978201634878
2183;Machu;1;0.00013623978201634878
2184;Picchu;1;0.00013623978201634878
2185;Peru;1;0.00013623978201634878
2186;5S;1;0.00013623978201634878
2187;Manganiello;1;0.00013623978201634878
2188;Acquaintances;1;0.00013623978201634878
2189;React;1;0.00013623978201634878
2190;Isolationism;1;0.00013623978201634878
2191;Ways;1;0.00013623978201634878
2192;Saying;1;0.00013623978201634878
